,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
204,Casa,Sur,Fincas del Sur I,Abierto,4.0,4.0,2.0,500.0,2300.0,False,False,False,False,False,False,False,False,520000.0
205,Casa,Sur,Chacra del Sur,Con Seguridad,3.0,3.0,2.0,151.0,180.0,False,False,False,False,False,False,False,False,198000.0
206,Casa,Noroeste,Chacra del Norte,Con Seguridad,3.0,2.0,0.0,160.22738647460938,257.69635009765625,False,False,False,False,True,True,True,True,170000.0
207,Casa,Cerro-Argüello,La Carolina,Abierto,3.0,4.0,2.0,1000.0,380.0,False,False,False,False,False,False,False,False,430000.0
208,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,2.0,0.0,240.33592224121094,400.69964599609375,False,False,False,False,True,True,True,True,300000.0
209,Casa,Cerro-Argüello,La Carolina,Abierto,3.0,3.0,1.0,195.0,400.0,False,False,False,False,False,False,False,False,235000.0
210,Casa,Norte,Cofico,Abierto,3.0,3.0,2.0,257.0,215.0,False,False,False,False,False,False,False,False,220000.0
211,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,5.0,5.0,4.0,500.0,1190.0,False,False,False,False,False,False,False,False,360000.0
212,Casa,Cerro-Argüello,La Carolina,Abierto,3.0,3.0,4.0,400.0,1000.0,False,False,False,False,False,False,False,False,240000.0
213,Casa,Noroeste,Altos del Chateau,Cerrado,4.0,4.0,3.0,500.0,1500.0,False,False,False,False,False,False,False,False,750000.0
214,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,2.0,255.0,420.0,False,False,False,False,False,False,False,False,230000.0
215,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,1.0,2.0,150.0,250.0,False,False,False,False,False,False,False,False,170000.0
216,Duplex,Cerro-Argüello,Jardín Claret,Cerrado,3.0,2.0,1.0,125.0,250.0,False,False,False,False,False,False,False,False,170000.0
217,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,1.0,1.0,160.0,260.0,False,False,False,False,False,False,False,False,170000.0
218,Casa,Central,Güemes,Abierto,5.0,2.0,1.0,181.0,170.0,False,False,False,False,False,False,False,False,170000.0
219,Casa,Oeste,Las Delicias,Country,4.0,4.0,2.0,310.0,1800.0,False,False,False,False,False,False,False,False,470000.0
220,Casa,Sudeste,José Ignacio Díaz,Abierto,5.0,2.0,0.0,140.0,300.0,False,False,False,False,True,True,False,False,85000.0
221,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,2.0,2.0,220.0,300.0,False,False,False,False,False,False,False,False,150000.0
222,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,2.0,1.0,120.0,259.89361572265625,False,False,False,False,False,False,False,True,160000.0
223,Casa,Cerro-Argüello,Granja de Funes,Abierto,3.0,2.0,1.0,150.0,750.0,False,False,False,False,False,False,False,False,135000.0
224,Duplex,Oeste,Alto Alberdi,Abierto,2.0,2.0,1.0,72.0,95.0,False,False,False,False,False,False,False,False,72000.0
225,Casa,Oeste,Chateau Carreras,Abierto,4.0,2.0,0.0,174.18190002441406,250.93617248535156,False,False,False,False,False,True,True,True,80000.0
226,Casa,Sur,Jockey Club,Abierto,3.0,4.0,2.0,540.0,1000.0,False,False,False,False,False,False,False,False,840000.0
227,Casa,Norte,Otro,Cerrado,3.0,2.0,0.0,198.81031799316406,357.9588623046875,True,True,True,False,True,True,True,True,250000.0
228,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,2.0,268.0,343.0,False,False,False,False,False,False,False,False,260000.0
229,Casa,Cerro-Argüello,Urca,Abierto,4.0,4.0,2.0,300.0,400.0,False,False,False,False,False,False,False,False,300000.0
230,Duplex,Sur,Otro,Con Seguridad,3.0,2.0,1.0,140.0,255.58258056640625,True,True,True,False,False,False,False,True,175000.0
231,Casa,Sur,Parque Horizonte,Abierto,2.0,2.0,0.0,104.64009857177734,233.74916076660156,False,False,False,False,True,True,True,True,64000.0
232,Casa,Sudoeste,Juan XXIII,Abierto,2.0,2.0,0.0,120.0,255.0,False,False,False,False,False,True,False,False,125000.0
233,Casa,Noroeste,Parque Chacabuco,Abierto,3.0,1.0,1.0,143.37753295898438,305.1151428222656,False,False,False,False,False,False,True,True,128000.0
234,Casa,Sur,Colinas de Vélez Sársfield,Abierto,2.0,1.0,2.0,120.0,280.0,False,False,False,False,False,False,False,False,95000.0
235,Casa,Central,Alberdi,Abierto,3.0,3.0,1.0,240.0,200.0,False,False,False,False,False,False,False,False,165000.0
236,Casa,Sudeste,Maipú Sección 2,Abierto,5.0,3.0,2.0,274.0,348.0,False,False,False,False,False,False,False,False,149000.0
237,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,3.0,1.0,115.0,126.0,False,False,False,False,False,False,False,False,145000.0
238,Casa,Sudeste,San Lorenzo,Abierto,3.0,3.0,2.0,165.0,300.0,False,False,False,False,False,False,False,False,195000.0
239,Casa,Norte,General Bustos,Abierto,3.0,2.0,1.0,215.0,174.0,False,False,False,False,False,False,False,False,80000.0
240,Casa,Cerro-Argüello,La Paloma,Country,3.0,2.0,2.0,217.0,253.0,False,False,False,False,False,False,False,False,290000.0
241,Casa,Oeste,Las Palmas,Abierto,4.0,2.0,2.0,177.62709045410156,272.3070068359375,False,False,False,False,False,False,True,True,120000.0
242,Duplex,Cerro-Argüello,Golf,Abierto,3.0,2.0,0.0,142.6735382080078,193.8338623046875,False,False,False,False,True,True,True,True,110000.0
243,Casa,Sur,Manantiales,Con Seguridad,2.0,2.0,0.0,112.29243469238281,192.19296264648438,False,False,False,False,True,True,True,True,125000.0
244,Casa,Central,Nueva Córdoba,Abierto,1.0,1.0,0.0,46.0,52.0,False,False,False,False,False,True,False,False,78000.0
245,Casa,Sudeste,San Lorenzo,Abierto,3.0,2.0,2.0,170.0,500.0,False,False,False,False,False,False,False,False,240000.0
246,Casa,Sur,Jardín,Abierto,3.0,3.0,1.0,125.0,105.0,False,False,False,False,False,False,False,False,89999.0
247,Casa,Central,Nueva Córdoba,Abierto,3.0,2.0,1.0,144.0,245.0,False,False,False,False,False,False,False,False,130000.0
248,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,2.0,3.0,320.0,900.0,False,False,False,False,True,False,False,False,390000.0
249,Casa,Este,General Paz,Abierto,3.0,2.0,0.0,105.0,125.0,False,False,False,False,False,True,False,False,160000.0
250,Duplex,Sur,Otro,Cerrado,3.0,3.0,1.0,160.0,180.0,True,True,True,False,False,False,False,False,185000.0
251,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,2.0,2.0,480.0,969.0,False,False,False,False,True,False,False,False,465000.0
252,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,2.0,1.0,140.0,180.0,False,False,False,False,False,False,False,False,178000.0
253,Casa,Noroeste,San Martín,Abierto,2.0,1.0,1.0,114.72358703613281,410.0,False,False,False,False,False,False,True,False,115000.0
254,Casa,Sur,Fincas Del Sur II,Cerrado,3.0,3.0,2.0,308.0,1350.0,False,False,False,False,False,False,False,False,450000.0
255,Casa,Cerro-Argüello,Comarca de Allende,Con Seguridad,2.0,2.0,2.0,135.0,360.0,False,False,False,False,False,False,False,False,160000.0
256,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,2.0,2.0,150.62147521972656,247.41197204589844,False,False,False,False,False,False,True,True,140000.0
257,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,2.0,240.0,362.0,False,False,False,False,False,False,False,False,198000.0
258,Casa,Cerro-Argüello,Villa Marta,Abierto,3.0,2.0,0.0,145.78463745117188,227.2025146484375,False,False,False,False,True,True,True,True,125000.0
259,Casa,Cerro-Argüello,Alejandro Centeno,Abierto,4.0,3.0,3.0,525.0,800.0,False,False,False,False,False,False,False,False,390000.0
260,Duplex,Sur,Parque Horizonte,Abierto,2.0,1.0,1.0,92.0,165.0,False,False,False,False,False,False,False,False,86000.0
261,Casa,Cerro-Argüello,Cinco Lomas,Cerrado,3.0,2.0,0.0,208.19183349609375,416.3023681640625,False,False,False,False,True,True,True,True,280000.0
262,Casa,Oeste,Valle Escondido,Cerrado,4.0,3.0,0.0,213.0,612.0,False,False,False,False,False,True,False,False,370000.0
263,Casa,Central,Paso de los Andes,Abierto,3.0,2.0,0.0,200.0,300.0,False,False,False,False,True,True,False,False,87000.0
264,Casa,Norte,Otro,Abierto,2.0,2.0,1.0,108.09111785888672,205.8545684814453,True,True,True,False,False,False,True,True,90000.0
265,Casa,Este,General Paz,Abierto,2.0,2.0,2.0,166.0,186.0,False,False,False,False,False,False,False,False,78000.0
266,Duplex,Oeste,Otro,Con Seguridad,3.0,2.0,0.0,164.8328857421875,250.0,True,True,True,False,False,True,True,False,190000.0
267,Casa,Sudoeste,Los Naranjos,Abierto,3.0,2.0,0.0,144.8497314453125,330.0,False,False,False,False,True,True,True,False,105000.0
268,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,185000.0
269,Casa,Central,Alberdi,Abierto,3.0,3.0,0.0,115.0,112.0,False,False,False,False,False,True,False,False,78500.0
270,Casa,Sur,Jardín Espinosa,Abierto,4.0,4.0,2.0,415.0,1230.0,False,False,False,False,False,False,False,False,490000.0
271,Duplex,Oeste,Valle Escondido,Cerrado,2.0,2.0,0.0,123.76610565185547,226.2266845703125,False,False,False,False,True,True,True,True,150000.0
272,Casa,Sur,Claros del Bosque,Cerrado,3.0,3.0,0.0,142.0,180.0,False,False,False,False,False,True,False,False,190000.0
273,Casa,Sur,Solares de Santa María,Con Seguridad,2.0,1.0,1.0,85.0,180.0,False,False,False,False,False,False,False,False,94000.0
274,Casa,Este,Otro,Abierto,3.0,3.0,1.0,241.0,242.0,True,True,True,False,False,False,False,False,222200.0
275,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,5.0,5.0,4.0,525.0,915.0,False,False,False,False,False,False,False,False,420000.0
276,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,4.0,2.0,330.0,1000.0,False,False,False,False,False,False,False,False,400000.0
277,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,185000.0
278,Casa,Sur,Parque Vélez Sársfield,Abierto,5.0,3.0,2.0,220.0,290.0,False,False,False,False,False,False,False,False,155000.0
279,Casa,Oeste,La Cuesta,Country,3.0,4.0,2.0,480.0,1500.0,False,False,False,False,False,False,False,False,460000.0
280,Casa,Sur,Chacra del Sur,Con Seguridad,3.0,2.0,1.0,164.0,180.0,False,False,False,False,False,False,False,False,210000.0
281,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,1.0,105.0,148.0,False,False,False,False,False,False,False,False,110000.0
282,Casa,Oeste,Lomas de la Carolina,Country,4.0,5.0,2.0,350.0,1500.0,False,False,False,False,False,False,False,False,470000.0
283,Casa,Oeste,Siete Soles,Cerrado,3.0,2.0,2.0,208.19183349609375,248.0,False,False,False,False,False,False,True,False,270000.0
284,Casa,Noroeste,Marqués de Sobremonte,Abierto,3.0,3.0,2.0,235.0,560.0,False,False,False,False,False,False,False,False,215000.0
285,Casa,Oeste,Valle Escondido,Cerrado,3.0,3.0,0.0,230.0,672.0,False,False,False,False,False,True,False,False,345000.0
286,Duplex,Sur,La Paya I,Con Seguridad,3.0,2.0,1.0,112.0,125.0,False,False,False,False,False,False,False,False,152000.0
287,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,1.0,114.82373046875,105.0,False,False,False,False,False,False,True,False,125000.0
288,Casa,Sur,Cañuelas,Country,3.0,3.0,2.0,320.0,1500.0,False,False,False,False,False,False,False,False,460000.0
289,Duplex,Sur,Manantiales,Con Seguridad,2.0,2.0,1.0,87.0,105.0,False,False,False,False,False,False,False,False,140000.0
290,Casa,Oeste,Siete Soles,Cerrado,3.0,2.0,0.0,213.0,330.09088134765625,False,False,False,False,True,True,False,True,255000.0
291,Casa,Cerro-Argüello,Estancia Q2,Cerrado,3.0,2.0,0.0,185.34115600585938,173.3977813720703,False,False,False,False,True,True,True,True,550000.0
292,Casa,Oeste,Siete Soles,Cerrado,3.0,2.0,2.0,208.19183349609375,248.0,False,False,False,False,False,False,True,False,270000.0
293,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,1.0,160.0,340.0,False,False,False,False,False,False,False,False,155000.0
294,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,4.0,4.0,2.0,440.0,1333.0,False,False,False,False,False,False,False,False,420000.0
295,Duplex,Cerro-Argüello,Argüello,Abierto,1.0,2.0,1.0,75.0,90.0,False,False,False,False,False,False,False,False,135000.0
296,Duplex,Sur,Manantiales,Con Seguridad,2.0,2.0,1.0,95.0,125.0,False,False,False,False,False,False,False,False,150000.0
297,Casa,Sudoeste,Los Naranjos,Abierto,3.0,2.0,1.0,91.0,264.0,False,False,False,False,False,False,False,False,100000.0
298,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,3.0,2.0,123.0,153.0,False,False,False,False,False,False,False,False,210000.0
299,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,2.0,137.0,180.0,False,False,False,False,False,False,False,False,185000.0
300,Casa,Oeste,El Bosque,Country,3.0,3.0,2.0,300.0,1500.0,False,False,False,False,False,False,False,False,485000.0
301,Duplex,Sur,Riberas de Manantiales,Con Seguridad,3.0,3.0,1.0,158.0,200.0,False,False,False,False,False,False,False,False,225000.0
302,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,3.0,1.0,193.0845489501953,174.0,False,False,False,False,False,False,True,False,225000.0
303,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,2.0,1.0,175.0,332.7362060546875,False,False,False,False,False,False,False,True,225000.0
304,Casa,Sur,Jardín,Abierto,3.0,2.0,1.0,160.22738647460938,145.0,False,False,False,False,False,False,True,False,170000.0
305,Duplex,Sur,San Fernando,Abierto,2.0,2.0,0.0,109.8910903930664,161.49111938476562,False,False,False,False,True,True,True,True,112000.0
306,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,0.0,160.0,190.0,False,False,False,False,False,True,False,False,155000.0
307,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,3.0,1.0,188.7615966796875,168.0,False,False,False,False,False,False,True,False,220000.0
308,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,147.0,237.0,False,False,False,False,False,False,False,False,135000.0
309,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,3.0,2.0,123.0,153.0,False,False,False,False,False,False,False,False,210000.0
310,Casa,Cerro-Argüello,Estancia Q2,Cerrado,3.0,2.0,0.0,185.34115600585938,173.3977813720703,False,False,False,False,True,True,True,True,550000.0
311,Duplex,Sur,Riberas de Manantiales,Con Seguridad,3.0,3.0,1.0,158.0,200.0,False,False,False,False,False,False,False,False,225000.0
312,Casa,Oeste,El Bosque,Country,3.0,3.0,2.0,300.0,1500.0,False,False,False,False,False,False,False,False,485000.0
313,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,4.0,4.0,2.0,440.0,1333.0,False,False,False,False,False,False,False,False,420000.0
314,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,3.0,1.0,193.0845489501953,174.0,False,False,False,False,False,False,True,False,225000.0
315,Duplex,Cerro-Argüello,Argüello,Abierto,1.0,2.0,1.0,75.0,90.0,False,False,False,False,False,False,False,False,135000.0
316,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,3.0,1.0,188.7615966796875,168.0,False,False,False,False,False,False,True,False,220000.0
317,Casa,Sur,Jardín,Abierto,3.0,2.0,1.0,160.22738647460938,145.0,False,False,False,False,False,False,True,False,170000.0
318,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,1.0,160.0,340.0,False,False,False,False,False,False,False,False,155000.0
319,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,2.0,137.0,180.0,False,False,False,False,False,False,False,False,185000.0
320,Duplex,Oeste,Otro,Con Seguridad,3.0,2.0,1.0,115.0,180.0,True,True,True,False,False,False,False,False,142000.0
321,Casa,Sur,Jardín,Abierto,3.0,2.0,0.0,158.31597900390625,259.5171813964844,False,False,False,False,True,True,True,True,165000.0
322,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,2.0,1.0,175.0,332.7362060546875,False,False,False,False,False,False,False,True,225000.0
323,Duplex,Sur,San Fernando,Abierto,2.0,2.0,0.0,109.8910903930664,161.49111938476562,False,False,False,False,True,True,True,True,112000.0
324,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,0.0,160.0,190.0,False,False,False,False,False,True,False,False,155000.0
325,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,2.0,135.0,180.0,False,False,False,False,False,False,False,False,185000.0
326,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,1.0,169.73170471191406,134.0,False,False,False,False,False,False,True,False,190000.0
327,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,147.0,237.0,False,False,False,False,False,False,False,False,135000.0
328,Casa,Este,General Paz,Abierto,3.0,2.0,0.0,118.37359619140625,209.00808715820312,False,False,False,False,True,True,True,True,62000.0
329,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,1.0,166.66586303710938,154.0,False,False,False,False,False,False,True,False,195000.0
330,Casa,Sudoeste,Matienzo,Abierto,2.0,2.0,0.0,105.08592987060547,178.444091796875,False,False,False,False,True,True,True,True,75000.0
331,Casa,Oeste,Otro,Con Seguridad,3.0,3.0,2.0,140.0,250.0,True,True,True,False,False,False,False,False,170000.0
332,Casa,Sur,Jardín Espinosa,Abierto,3.0,2.0,1.0,220.0,490.0,False,False,False,False,False,False,False,False,300000.0
333,Casa,Sur,Colinas de Vélez Sársfield,Abierto,4.0,2.0,2.0,248.0,265.0,False,False,False,False,False,False,False,False,190000.0
334,Casa,Cerro-Argüello,Cerro Chico,Abierto,3.0,2.0,1.0,147.0,360.0,False,False,False,False,False,False,False,False,195000.0
335,Casa,Cerro-Argüello,San José,Abierto,4.0,2.0,0.0,171.0,300.0,False,False,False,False,True,True,False,False,165000.0
336,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,5.0,2.0,1.0,193.42755126953125,247.8158721923828,False,False,False,False,False,False,True,True,130000.0
337,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,0.0,85.0,180.0,False,False,False,False,False,True,False,False,140000.0
338,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,165.0,180.0,False,False,False,False,False,False,False,False,188000.0
339,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,2.0,300.0,710.0,False,False,False,False,False,False,False,False,290000.0
340,Casa,Norte,Otro,Abierto,2.0,1.0,1.0,110.0,120.0,True,True,True,False,False,False,False,False,130000.0
341,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,2.0,300.0,710.0,False,False,False,False,False,False,False,False,290000.0
342,Casa,Cerro-Argüello,Alto Palermo,Abierto,3.0,3.0,3.0,250.0,580.0,False,False,False,False,False,False,False,False,250000.0
343,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,190.0,190.0,False,False,False,False,False,False,False,False,190000.0
344,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,3.0,3.0,240.0,410.0,False,False,False,False,False,False,False,False,240000.0
345,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,3.0,3.0,240.0,410.0,False,False,False,False,False,False,False,False,240000.0
346,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,3.0,3.0,240.0,410.0,False,False,False,False,False,False,False,False,240000.0
347,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,2.0,260.0,533.0,False,False,False,False,False,False,False,False,250000.0
348,Casa,Noroeste,Parque Chacabuco,Abierto,2.0,1.0,3.0,184.0,284.0,False,False,False,False,False,False,False,False,135000.0
349,Casa,Sudeste,Villa Argentina,Abierto,3.0,3.0,5.0,300.0,500.0,False,False,False,False,False,False,False,False,260000.0
350,Casa,Sur,Otro,Abierto,3.0,2.0,2.0,191.0,250.0,True,True,True,False,False,False,False,False,200000.0
351,Casa,Norte,Cofico,Abierto,4.0,2.0,4.0,140.0,320.0,False,False,False,False,False,False,False,False,235000.0
352,Casa,Sudeste,Maipú Sección 1,Abierto,3.0,2.0,0.0,144.0,245.0,False,False,False,False,False,True,False,False,130000.0
353,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,4.0,2.0,356.0,515.0,False,False,False,False,False,False,False,False,255000.0
354,Duplex,Sur,Chacra del Sur,Con Seguridad,3.0,2.0,1.0,178.0,180.0,False,False,False,False,False,False,False,False,225000.0
355,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,224.0,432.0,False,False,False,False,False,False,False,False,165000.0
356,Casa,Sudeste,Maipú Sección 1,Abierto,3.0,2.0,3.0,241.0,349.0,False,False,False,False,False,False,False,False,140000.0
357,Casa,Cerro-Argüello,Urca,Abierto,5.0,5.0,4.0,450.0,815.0,False,False,False,False,False,False,False,False,420000.0
358,Duplex,Sur,Claros del Bosque,Cerrado,3.0,2.0,1.0,130.0,180.0,False,False,False,False,False,False,False,False,170000.0
359,Casa,Este,General Paz,Abierto,3.0,2.0,2.0,145.0,145.0,False,False,False,False,False,False,False,False,145000.0
